BPV2	M12737	37.692	260	152	4	1	258	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	416	673	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	831	1088	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	1246	1503	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	1661	1918	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	2076	2333	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	2491	2748	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	2906	3163	1	252	1.08e-43	163
BPV2	M12737	37.692	260	152	4	3321	3578	1	252	1.08e-43	163
BPV2	M12737	39.726	73	44	0	331	403	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	746	818	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	1161	1233	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	1576	1648	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	1991	2063	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	2406	2478	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	2821	2893	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	3236	3308	419	491	4.61e-10	59.7
BPV2	M12737	39.726	73	44	0	3651	3723	419	491	4.61e-10	59.7
BPV2	MH972562	30.100	402	254	9	2	399	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	417	814	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	832	1229	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	1247	1644	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	1662	2059	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	2077	2474	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	2492	2889	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	2907	3304	5	383	1.14e-43	160
BPV2	MH972562	30.100	402	254	9	3322	3719	5	383	1.14e-43	160
BPV2	JF304768	40.686	204	117	3	1	202	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	416	617	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	831	1032	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	1246	1447	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	1661	1862	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	2076	2277	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	2491	2692	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	2906	3107	1	202	1.29e-43	162
BPV2	JF304768	40.686	204	117	3	3321	3522	1	202	1.29e-43	162
BPV2	JF304768	38.028	71	42	2	331	400	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	746	815	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	1161	1230	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	1576	1645	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	1991	2060	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	2406	2475	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	2821	2890	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	3236	3305	399	468	1.23e-08	55.1
BPV2	JF304768	38.028	71	42	2	3651	3720	399	468	1.23e-08	55.1
BPV2	GQ246951	42.157	204	114	3	1	202	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	416	617	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	831	1032	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	1246	1447	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	1661	1862	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	2076	2277	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	2491	2692	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	2906	3107	1	202	1.44e-43	163
BPV2	GQ246951	42.157	204	114	3	3321	3522	1	202	1.44e-43	163
BPV2	GQ246951	32.530	83	56	0	318	400	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	733	815	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	1148	1230	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	1563	1645	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	1978	2060	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	2393	2475	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	2808	2890	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	3223	3305	414	496	1.58e-06	48.5
BPV2	GQ246951	32.530	83	56	0	3638	3720	414	496	1.58e-06	48.5
BPV2	NC_014954	29.594	419	253	10	2	410	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	417	825	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	832	1240	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	1247	1655	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	1662	2070	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	2077	2485	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	2492	2900	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	2907	3315	7	393	1.50e-43	160
BPV2	NC_014954	29.594	419	253	10	3322	3730	7	393	1.50e-43	160
BPV2	MH777357	29.095	409	245	9	2	399	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	417	814	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	832	1229	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	1247	1644	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	1662	2059	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	2077	2474	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	2492	2889	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	2907	3304	5	379	1.52e-43	160
BPV2	MH777357	29.095	409	245	9	3322	3719	5	379	1.52e-43	160
BPV2	JX899359	40.265	226	120	4	1	225	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	416	640	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	831	1055	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	1246	1470	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	1661	1885	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	2076	2300	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	2491	2715	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	2906	3130	1	212	2.18e-43	163
BPV2	JX899359	40.265	226	120	4	3321	3545	1	212	2.18e-43	163
BPV2	JX899359	31.959	97	63	2	307	401	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	722	816	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	1137	1231	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	1552	1646	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	1967	2061	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	2382	2476	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	2797	2891	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	3212	3306	418	513	1.86e-08	54.7
BPV2	JX899359	31.959	97	63	2	3627	3721	418	513	1.86e-08	54.7
BPV2	MF588718	29.877	405	246	9	2	397	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	417	812	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	832	1227	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	1247	1642	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	1662	2057	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	2077	2472	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	2492	2887	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	2907	3302	5	380	2.72e-43	159
BPV2	MF588718	29.877	405	246	9	3322	3717	5	380	2.72e-43	159
BPV2	X74467	40.196	204	118	3	1	202	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	416	617	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	831	1032	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	1246	1447	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	1661	1862	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	2076	2277	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	2491	2692	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	2906	3107	1	202	2.99e-43	161
BPV2	X74467	40.196	204	118	3	3321	3522	1	202	2.99e-43	161
BPV2	X74467	36.986	73	46	0	331	403	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	746	818	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	1161	1233	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	1576	1648	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	1991	2063	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	2406	2478	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	2821	2893	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	3236	3308	404	476	5.94e-08	53.1
BPV2	X74467	36.986	73	46	0	3651	3723	404	476	5.94e-08	53.1
BPV2	MH777347	30.370	405	249	8	2	399	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	417	814	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	832	1229	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	1247	1644	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	1662	2059	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	2077	2474	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	2492	2889	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	2907	3304	5	383	3.66e-43	159
BPV2	MH777347	30.370	405	249	8	3322	3719	5	383	3.66e-43	159
BPV2	KR816182	37.600	250	145	5	1	248	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	416	663	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	831	1078	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	1246	1493	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	1661	1908	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	2076	2323	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	2491	2738	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	2906	3153	1	241	3.74e-43	162
BPV2	KR816182	37.600	250	145	5	3321	3568	1	241	3.74e-43	162
BPV2	KR816182	31.325	83	57	0	318	400	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	733	815	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	1148	1230	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	1563	1645	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	1978	2060	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	2393	2475	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	2808	2890	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	3223	3305	409	491	9.08e-06	45.8
BPV2	KR816182	31.325	83	57	0	3638	3720	409	491	9.08e-06	45.8
BPV2	GQ845446	40.686	204	117	3	1	202	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	416	617	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	831	1032	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	1246	1447	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	1661	1862	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	2076	2277	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	2491	2692	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	2906	3107	1	202	3.88e-43	161
BPV2	GQ845446	40.686	204	117	3	3321	3522	1	202	3.88e-43	161
BPV2	GQ845446	34.653	101	64	2	298	397	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	713	812	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	1128	1227	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	1543	1642	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	1958	2057	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	2373	2472	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	2788	2887	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	3203	3302	369	468	1.81e-08	54.7
BPV2	GQ845446	34.653	101	64	2	3618	3717	369	468	1.81e-08	54.7
BPV2	JF800658	39.013	223	133	2	1	222	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	416	637	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	831	1052	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	1246	1467	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	1661	1882	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	2076	2297	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	2491	2712	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	2906	3127	1	221	5.34e-43	161
BPV2	JF800658	39.013	223	133	2	3321	3542	1	221	5.34e-43	161
BPV2	JF800658	34.884	86	52	2	320	402	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	735	817	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	1150	1232	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	1565	1647	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	1980	2062	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	2395	2477	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	2810	2892	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	3225	3307	403	487	1.48e-09	58.2
BPV2	JF800658	34.884	86	52	2	3640	3722	403	487	1.48e-09	58.2
BPV2	KR816183	40.686	204	117	3	1	202	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	416	617	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	831	1032	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	1246	1447	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	1661	1862	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	2076	2277	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	2491	2692	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	2906	3107	1	202	5.59e-43	160
BPV2	KR816183	40.686	204	117	3	3321	3522	1	202	5.59e-43	160
BPV2	KR816183	39.706	68	39	2	331	397	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	746	812	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	1161	1227	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	1576	1642	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	1991	2057	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	2406	2472	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	2821	2887	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	3236	3302	404	470	1.51e-07	51.6
BPV2	KR816183	39.706	68	39	2	3651	3717	404	470	1.51e-07	51.6
BPV2	MH777245	30.250	400	251	9	2	399	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	417	814	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	832	1229	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	1247	1644	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	1662	2059	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	2077	2474	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	2492	2889	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	2907	3304	7	380	5.92e-43	158
BPV2	MH777245	30.250	400	251	9	3322	3719	7	380	5.92e-43	158
BPV2	NC_012652	28.960	404	235	9	1	403	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	416	818	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	831	1233	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	1246	1648	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	1661	2063	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	2076	2478	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	2491	2893	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	2906	3308	1	353	6.37e-43	157
BPV2	NC_012652	28.960	404	235	9	3321	3723	1	353	6.37e-43	157
BPV2	X62844	37.712	236	140	3	1	236	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	416	651	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	831	1066	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	1246	1481	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	1661	1896	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	2076	2311	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	2491	2726	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	2906	3141	1	229	6.56e-43	157
BPV2	X62844	37.712	236	140	3	3321	3556	1	229	6.56e-43	157
BPV2	U31779	41.176	204	116	3	1	202	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	416	617	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	831	1032	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	1246	1447	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	1661	1862	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	2076	2277	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	2491	2692	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	2906	3107	1	202	7.16e-43	161
BPV2	U31779	41.176	204	116	3	3321	3522	1	202	7.16e-43	161
BPV2	U31779	33.962	106	70	0	298	403	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	713	818	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	1128	1233	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	1543	1648	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	1958	2063	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	2373	2478	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	2788	2893	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	3203	3308	391	496	6.43e-09	56.2
BPV2	U31779	33.962	106	70	0	3618	3723	391	496	6.43e-09	56.2
BPV2	EF558838	30.602	415	228	13	1	409	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	416	824	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	831	1239	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	1246	1654	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	1661	2069	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	2076	2484	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	2491	2899	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	2906	3314	1	361	7.35e-43	157
BPV2	EF558838	30.602	415	228	13	3321	3729	1	361	7.35e-43	157
BPV2	MF588686	38.967	213	124	4	1	209	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	416	624	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	831	1039	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	1246	1454	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	1661	1869	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	2076	2284	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	2491	2699	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	2906	3114	1	211	7.50e-43	160
BPV2	MF588686	38.967	213	124	4	3321	3529	1	211	7.50e-43	160
BPV2	MF588686	35.849	106	68	0	298	403	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	713	818	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	1128	1233	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	1543	1648	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	1958	2063	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	2373	2478	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	2788	2893	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	3203	3308	358	463	9.31e-12	65.1
BPV2	MF588686	35.849	106	68	0	3618	3723	358	463	9.31e-12	65.1
BPV2	MF588698	41.753	194	111	2	1	193	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	416	608	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	831	1023	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	1246	1438	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	1661	1853	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	2076	2268	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	2491	2683	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	2906	3098	1	193	9.35e-43	158
BPV2	MF588698	41.753	194	111	2	3321	3513	1	193	9.35e-43	158
BPV2	AF436130	29.104	402	252	9	1	401	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	416	816	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	831	1231	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	1246	1646	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	1661	2061	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	2076	2476	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	2491	2891	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	2906	3306	1	370	9.39e-43	157
BPV2	AF436130	29.104	402	252	9	3321	3721	1	370	9.39e-43	157
BPV2	X74483	28.744	414	234	9	1	403	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	416	818	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	831	1233	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	1246	1648	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	1661	2063	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	2076	2478	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	2491	2893	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	2906	3308	1	364	9.78e-43	157
BPV2	X74483	28.744	414	234	9	3321	3723	1	364	9.78e-43	157
BPV2	NC_001458	29.975	397	254	7	1	391	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	416	806	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	831	1221	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	1246	1636	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	1661	2051	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	2076	2466	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	2491	2881	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	2906	3296	1	379	1.24e-42	157
BPV2	NC_001458	29.975	397	254	7	3321	3711	1	379	1.24e-42	157
BPV2	NC_014469	30.993	413	245	12	2	399	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	417	814	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	832	1229	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	1247	1644	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	1662	2059	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	2077	2474	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	2492	2889	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	2907	3304	5	392	1.28e-42	157
BPV2	NC_014469	30.993	413	245	12	3322	3719	5	392	1.28e-42	157
BPV2	NC_012485	41.237	194	112	2	1	193	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	416	608	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	831	1023	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	1246	1438	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	1661	1853	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	2076	2268	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	2491	2683	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	2906	3098	1	193	1.35e-42	157
BPV2	NC_012485	41.237	194	112	2	3321	3513	1	193	1.35e-42	157
BPV2	AJ620209	29.496	417	242	12	1	407	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	416	822	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	831	1237	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	1246	1652	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	1661	2067	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	2076	2482	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	2491	2897	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	2906	3312	1	375	1.49e-42	157
BPV2	AJ620209	29.496	417	242	12	3321	3727	1	375	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	2	402	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	417	817	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	832	1232	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	1247	1647	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	1662	2062	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	2077	2477	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	2492	2892	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	2907	3307	5	382	1.49e-42	157
BPV2	MF176072	31.387	411	239	12	3322	3722	5	382	1.49e-42	157
BPV2	MH777343	29.073	399	255	7	2	397	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	417	812	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	832	1227	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	1247	1642	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	1662	2057	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	2077	2472	10	383	1.60e-42	157
BPV2	MH777343	29.073	399	255	7	2492	2887	10	383	1.60e-42	157
