BPV2	X74466	35.714	70	45	0	331	400	415	484	2.08e-08	50.4
BPV2	V01116	35.021	237	148	3	1	236	1	232	3.78e-41	145
BPV2	V01116	33.803	71	47	0	332	402	323	393	1.66e-09	53.9
BPV2	MH777167	40.000	190	112	2	1	189	1	189	4.03e-41	145
BPV2	MH777167	39.024	82	48	2	329	409	319	399	2.23e-11	59.7
BPV2	KR816181	29.730	407	263	10	1	399	1	392	4.26e-41	145
BPV2	MF588690	28.049	410	251	8	5	403	7	383	4.43e-41	145
BPV2	X94164	28.469	418	252	12	1	409	1	380	4.70e-41	144
BPV2	JX413109	28.810	420	240	12	3	403	6	385	4.70e-41	145
BPV2	KR816169	30.879	421	235	13	5	410	7	386	4.92e-41	145
BPV2	Y15174	37.745	204	123	3	1	202	1	202	5.04e-41	147
BPV2	Y15174	32.075	106	72	0	298	403	381	486	8.87e-09	52.0
BPV2	MG837558	28.199	422	239	11	1	401	1	379	5.12e-41	145
BPV2	NC_001354	30.216	417	243	13	1	407	1	379	5.42e-41	144
BPV2	MF588715	31.707	410	236	12	5	403	7	383	5.44e-41	144
BPV2	MH972557	39.000	200	119	3	2	199	7	205	5.64e-41	145
BPV2	MH972557	30.667	75	52	0	329	403	319	393	1.76e-07	47.4
BPV2	X62843	37.198	207	128	1	1	207	1	205	5.85e-41	144
BPV2	X62843	31.884	69	45	1	332	400	299	365	1.41e-07	47.8
BPV2	K02718	27.316	421	235	9	1	407	1	364	5.87e-41	144
BPV2	MF588687	38.235	204	122	3	1	202	1	202	5.95e-41	146
BPV2	MF588687	38.356	73	45	0	331	403	391	463	9.70e-10	54.7
BPV2	KT932712	34.874	238	148	3	1	232	1	237	6.37e-41	145
BPV2	X74479	27.206	408	238	11	2	403	6	360	7.07e-41	144
BPV2	HG530535	29.684	411	242	13	7	397	9	392	7.08e-41	144
BPV2	NC_005134	37.745	204	123	3	1	202	1	202	7.43e-41	146
BPV2	NC_005134	39.726	73	44	0	331	403	389	461	8.23e-12	61.2
BPV2	EU796884	38.182	220	132	2	1	218	1	218	7.68e-41	147
BPV2	EU796884	39.796	98	58	1	309	405	428	525	4.16e-16	74.7
BPV2	NC_010329	29.147	422	256	11	2	409	8	400	8.33e-41	144
BPV2	X74462	29.440	411	244	11	1	402	1	374	8.97e-41	144
BPV2	DQ080079	39.683	189	111	2	1	188	1	187	9.14e-41	143
BPV2	DQ080079	31.944	72	46	2	332	403	291	359	4.11e-06	43.1
BPV2	M73236	37.089	213	128	3	1	209	1	211	9.55e-41	144
BPV2	KU519395	35.772	246	140	6	1	234	1	240	1.11e-40	144
BPV2	MF588716	39.409	203	120	3	2	202	5	206	1.18e-40	144
BPV2	MF588716	33.803	71	46	1	329	399	312	381	1.83e-09	53.5
BPV2	GU014532	28.465	404	258	9	1	402	1	375	1.23e-40	144
BPV2	U31781	38.725	204	121	3	1	202	1	202	1.39e-40	144
BPV2	U31781	32.292	96	65	0	308	403	329	424	3.39e-11	59.3
BPV2	AF436128	29.782	413	232	13	1	401	1	367	1.52e-40	143
BPV2	FN547152	27.139	409	250	9	1	402	1	368	1.81e-40	143
BPV2	JQ814847	27.500	400	232	9	1	397	1	345	1.84e-40	142
BPV2	EF028290	38.636	220	129	4	1	218	1	216	2.12e-40	145
BPV2	EF028290	41.096	73	43	0	331	403	424	496	7.68e-11	58.2
BPV2	MH777381	29.612	412	243	13	3	403	6	381	2.27e-40	143
BPV2	MF588721	28.395	405	246	11	7	397	9	383	2.36e-40	143
BPV2	KC460987	40.884	181	104	2	1	180	1	179	2.53e-40	142
BPV2	KC460987	32.941	85	52	2	329	410	282	364	1.87e-08	50.4
BPV2	NC_001694	28.605	423	243	13	1	409	1	378	2.64e-40	142
BPV2	AJ620211	28.747	407	246	11	1	402	1	368	2.71e-40	142
BPV2	MH777161	27.685	419	251	10	1	403	1	383	2.75e-40	142
BPV2	NC_022373	38.462	195	118	2	1	194	1	194	3.00e-40	144
BPV2	NC_022373	33.803	71	47	0	330	400	364	434	7.16e-08	48.9
BPV2	X94165	37.037	189	118	1	1	189	2	189	3.11e-40	142
BPV2	NC_007612	31.325	415	245	12	1	402	1	388	3.32e-40	142
BPV2	MF588732	29.117	419	247	11	2	402	5	391	3.32e-40	142
BPV2	FJ947080	37.255	204	124	3	1	202	1	202	3.46e-40	144
BPV2	FJ947080	30.097	103	65	1	306	401	370	472	1.43e-09	54.3
BPV2	NC_021472	39.706	204	120	3	1	202	1	203	3.46e-40	144
BPV2	NC_021472	34.091	88	56	1	323	410	354	439	1.01e-09	54.7
BPV2	NC_001457	29.157	415	250	9	1	397	1	389	4.72e-40	142
BPV2	MF588731	28.780	410	246	8	5	403	7	381	5.05e-40	142
BPV2	JX413106	29.314	423	250	13	2	410	6	393	5.82e-40	142
BPV2	KP205502	34.188	234	151	2	1	233	1	232	6.90e-40	143
BPV2	KP205502	36.250	80	46	3	331	410	377	451	3.94e-07	46.6
BPV2	MH777210	28.148	405	256	7	1	397	1	378	7.41e-40	142
BPV2	KT326919	40.212	189	110	2	1	188	1	187	7.65e-40	143
BPV2	KT326919	40.476	84	47	2	321	402	394	476	4.97e-12	62.0
BPV2	KU519391	39.409	203	121	1	1	203	1	201	8.32e-40	143
BPV2	KU519391	34.722	72	45	1	331	402	402	471	1.28e-07	48.1
BPV2	MH675888	37.745	204	123	3	1	202	1	202	8.34e-40	142
BPV2	MH675888	32.039	103	68	1	308	410	340	440	3.09e-10	56.2
BPV2	MF588702	37.368	190	117	2	1	189	1	189	8.38e-40	142
BPV2	MF588702	42.466	73	41	1	330	402	327	398	1.19e-12	63.5
BPV2	KX276956	40.196	204	119	2	1	203	1	202	8.39e-40	142
BPV2	MF588726	29.367	395	267	7	7	399	9	393	8.95e-40	142
BPV2	MH172376	28.010	407	251	8	7	403	9	383	9.30e-40	141
BPV2	AF349909	27.316	421	245	12	1	409	1	372	1.03e-39	141
BPV2	MF588755	28.777	417	247	10	5	409	7	385	1.19e-39	141
BPV2	JX444072	37.438	203	124	3	2	202	5	206	1.26e-39	141
BPV2	JX444072	36.986	73	46	0	329	401	315	387	7.56e-10	55.1
BPV2	MH777232	27.845	413	256	7	2	403	5	386	1.51e-39	140
BPV2	KJ913662	28.365	416	255	9	2	403	5	391	1.71e-39	140
BPV2	U31786	35.242	227	143	3	1	225	1	225	1.91e-39	142
BPV2	U31786	33.962	106	70	0	298	403	342	447	4.78e-12	62.0
BPV2	GQ246950	28.155	412	248	9	1	402	1	374	2.07e-39	140
BPV2	EF558840	29.469	414	235	15	1	409	1	362	2.13e-39	140
BPV2	Y15173	35.784	204	127	3	1	202	1	202	2.39e-39	142
BPV2	Y15173	33.721	86	57	0	318	403	392	477	5.91e-09	52.4
BPV2	MH972558	28.878	419	230	11	6	399	8	383	2.46e-39	140
BPV2	GQ244463	28.889	405	248	12	1	400	1	370	2.47e-39	140
BPV2	KY242583	39.706	204	119	3	1	202	1	202	2.57e-39	141
BPV2	KY242583	38.356	73	45	0	331	403	378	450	1.20e-12	63.9
BPV2	NC_022253	38.182	220	134	2	1	219	1	219	2.67e-39	143
BPV2	NC_022253	35.366	82	48	3	331	410	499	577	5.22e-10	55.8
BPV2	MH777313	29.327	416	244	10	5	403	7	389	2.83e-39	140
BPV2	U31787	34.553	246	157	3	1	244	1	244	3.13e-39	141
BPV2	U31787	31.132	106	73	0	298	403	329	434	1.41e-11	60.5
BPV2	MH605022	29.280	403	222	13	1	400	1	343	3.46e-39	139
BPV2	MF588724	28.224	411	271	9	7	409	9	403	3.78e-39	140
BPV2	NC_001596	39.216	204	120	3	1	202	1	202	3.85e-39	141
BPV2	NC_001596	33.735	83	55	0	321	403	372	454	1.13e-10	57.8
BPV2	MH777219	28.256	407	245	11	7	397	9	384	3.91e-39	140
BPV2	MH777312	28.087	413	256	10	7	409	9	390	5.28e-39	139
BPV2	FJ492742	37.438	203	125	2	1	202	1	202	5.85e-39	141
BPV2	FJ492742	33.333	81	51	3	331	409	424	503	2.69e-07	47.0
BPV2	MF588708	28.040	403	249	10	2	397	9	377	6.10e-39	139
BPV2	AY395706	26.650	409	252	10	1	401	1	369	7.31e-39	139
BPV2	KR816171	27.765	425	249	10	1	399	1	393	8.78e-39	139
BPV2	EU410348	37.255	204	124	3	1	202	1	202	1.02e-38	140
BPV2	EU410348	35.398	113	71	1	298	410	342	452	4.30e-12	62.0
BPV2	MF588757	37.368	190	117	2	1	189	1	189	1.05e-38	138
BPV2	MF588757	32.530	83	55	1	321	402	298	380	9.33e-10	54.7
BPV2	MG905161	28.132	423	270	12	1	406	1	406	1.15e-38	139
BPV2	MF588676	28.571	413	239	12	1	400	1	370	1.20e-38	138
BPV2	KT272399	38.693	199	120	2	1	198	1	198	1.44e-38	140
BPV2	KT272399	30.137	73	51	0	331	403	416	488	2.59e-06	43.9
BPV2	EF422221	38.537	205	122	3	1	203	1	203	1.53e-38	139
BPV2	EF422221	39.726	73	44	0	331	403	386	458	2.92e-13	65.9
BPV2	MH777379	36.946	203	125	3	2	202	7	208	1.55e-38	138
BPV2	AF293960	28.747	407	242	14	1	400	1	366	1.78e-38	137
BPV2	KT944080	27.543	403	240	10	1	402	1	352	1.88e-38	137
BPV2	MH777302	28.846	416	258	10	5	410	7	394	2.07e-38	138
BPV2	KT698168	27.518	407	256	8	1	397	1	378	2.11e-38	137
BPV2	AB745694	28.293	410	249	10	1	407	1	368	2.12e-38	137
BPV2	NC_016074	39.683	189	111	2	1	188	1	187	2.18e-38	139
BPV2	NC_016074	36.471	85	50	2	321	402	397	480	8.90e-12	61.2
BPV2	MH777274	26.895	409	238	9	5	397	7	370	2.50e-38	137
BPV2	KY370096	36.408	206	128	3	7	210	7	211	2.57e-38	137
BPV2	DQ180494	39.683	189	112	2	1	188	1	188	2.62e-38	137
BPV2	NC_001690	37.073	205	126	3	2	204	7	210	2.92e-38	137
BPV2	MF588740	29.383	405	245	10	7	399	9	384	3.38e-38	137
BPV2	U21941	37.566	189	115	2	1	188	1	187	3.93e-38	136
BPV2	U21941	31.944	72	46	2	332	403	281	349	3.00e-07	46.6
BPV2	NC_004197	34.211	228	141	4	1	225	1	222	4.29e-38	137
BPV2	MG571094	39.175	194	116	2	1	193	1	193	5.10e-38	139
BPV2	MG571094	39.726	73	44	0	331	403	447	519	3.94e-11	59.3
BPV2	JX413105	26.733	404	264	8	5	403	7	383	5.74e-38	136
BPV2	NC_008582	27.700	426	254	15	1	410	1	388	5.92e-38	136
BPV2	MH376689	28.606	409	230	7	1	399	1	357	6.55e-38	135
BPV2	KC862317	30.024	413	231	13	3	397	7	379	6.59e-38	136
BPV2	JQ814848	39.227	181	107	2	1	180	1	179	7.45e-38	137
BPV2	JQ814848	38.356	73	45	0	331	403	388	460	3.61e-11	59.3
BPV2	NC_001619	38.542	192	115	2	1	191	1	190	8.13e-38	136
BPV2	DQ080083	28.029	421	254	11	1	412	1	381	8.55e-38	135
BPV2	KX098515	36.410	195	122	2	1	194	1	194	8.59e-38	136
BPV2	NC_021930	34.855	241	150	4	1	235	1	240	9.01e-38	136
BPV2	KC138720	37.696	191	115	2	1	189	1	189	9.80e-38	135
BPV2	KC138720	32.051	78	47	3	332	407	302	375	3.07e-06	43.5
BPV2	D21208	27.317	410	255	9	1	409	1	368	9.85e-38	135
BPV2	JQ754321	38.624	189	113	2	1	188	1	187	1.01e-37	137
BPV2	JQ754321	30.921	152	99	3	256	402	329	479	4.07e-12	62.4
BPV2	MH777334	28.465	404	257	10	1	397	1	379	1.06e-37	135
BPV2	MH777186	34.259	216	134	3	2	213	6	217	1.12e-37	135
BPV2	MG571092	35.023	217	139	1	1	217	1	215	1.20e-37	136
BPV2	NC_012213	37.850	214	130	3	1	213	1	212	1.31e-37	135
BPV2	NC_012213	37.681	69	41	2	331	399	313	379	3.52e-08	49.7
BPV2	X74473	38.028	213	124	3	1	207	1	211	1.34e-37	135
BPV2	FN677755	35.789	190	119	2	1	189	1	188	1.38e-37	137
BPV2	FN677755	32.258	93	62	1	311	403	372	463	3.36e-09	53.1
BPV2	MF588758	35.784	204	128	2	1	203	1	202	1.46e-37	135
BPV2	AY904724	37.759	241	146	3	1	240	1	238	1.50e-37	135
BPV2	MF588706	27.792	403	262	9	2	399	9	387	1.55e-37	135
BPV2	KP757765	34.199	231	145	5	1	228	1	227	1.65e-37	138
BPV2	KP757765	27.128	188	98	8	223	403	399	554	1.28e-08	51.2
BPV2	M62849	35.979	189	118	2	1	188	1	187	1.68e-37	134
BPV2	M62849	28.125	128	81	6	282	403	237	359	2.58e-06	43.9
BPV2	MH777268	34.335	233	141	4	2	232	5	227	1.78e-37	135
BPV2	GQ227670	37.766	188	115	1	1	188	1	186	1.80e-37	134
BPV2	MG869605	26.128	421	253	9	5	403	7	391	1.89e-37	135
BPV2	KT945134	36.889	225	130	4	1	215	1	223	2.27e-37	137
BPV2	KT945134	37.179	78	49	0	325	402	465	542	1.94e-11	60.5
BPV2	MF588729	29.584	409	262	9	7	410	9	396	2.33e-37	135
BPV2	MH972563	29.146	398	250	10	7	399	9	379	2.56e-37	135
BPV2	X74481	27.184	412	253	9	1	409	1	368	2.76e-37	134
BPV2	KX599536	37.931	203	124	2	1	202	1	202	2.77e-37	136
BPV2	KX599536	35.000	80	50	1	331	410	410	487	3.93e-07	46.6
BPV2	GQ180114	27.791	421	255	8	1	410	1	383	3.18e-37	134
BPV2	MF588750	37.500	192	112	3	1	188	1	188	3.27e-37	134
BPV2	MF588750	31.707	82	49	3	331	410	322	398	4.72e-06	43.1
BPV2	AY904722	39.683	189	112	2	1	188	1	188	3.63e-37	134
BPV2	KX781280	37.500	192	112	3	1	188	1	188	3.76e-37	134
BPV2	JN709469	29.877	405	262	9	1	402	1	386	4.05e-37	134
BPV2	MH777192	29.512	410	241	13	7	399	9	387	4.20e-37	134
BPV2	NC_014952	28.070	399	258	11	7	397	9	386	4.41e-37	134
BPV2	X05015	26.866	402	244	9	2	402	6	358	4.57e-37	133
BPV2	MF509820	27.960	397	253	8	5	399	7	372	4.70e-37	134
BPV2	NC_011280	43.229	192	99	4	1	188	1	186	4.74e-37	134
BPV2	NC_011280	36.000	75	48	0	329	403	338	412	1.45e-12	63.5
BPV2	MG921180	33.476	233	149	3	1	232	1	228	4.96e-37	134
BPV2	MG921180	41.096	73	42	1	330	402	327	398	4.77e-12	62.0
BPV2	JN709471	37.037	189	116	3	1	188	1	187	5.79e-37	134
BPV2	MH777201	28.500	400	259	8	6	403	7	381	5.92e-37	134
BPV2	NC_014326	27.857	420	255	11	1	409	1	383	6.50e-37	133
BPV2	MH892425	28.571	413	260	10	1	410	1	381	6.63e-37	133
BPV2	NC_022095	28.224	411	258	7	5	403	7	392	7.09e-37	134
BPV2	KX781284	38.021	192	111	3	1	188	1	188	7.28e-37	134
BPV2	KX781284	37.313	67	39	2	331	397	318	381	3.64e-07	46.6
BPV2	MH777203	28.465	404	253	7	7	403	9	383	8.31e-37	133
BPV2	DQ080080	25.495	404	247	10	2	402	6	358	8.68e-37	132
BPV2	MH777236	38.667	225	127	5	2	219	5	225	1.01e-36	133
BPV2	NC_020500	38.071	197	119	2	1	196	1	195	1.04e-36	134
BPV2	MF588712	28.325	406	258	8	6	403	8	388	1.07e-36	133
BPV2	MF588683	35.784	204	127	3	1	202	1	202	1.21e-36	134
BPV2	MF588683	31.325	83	57	0	321	403	370	452	3.03e-11	59.3
BPV2	KF006399	28.224	411	242	10	7	399	9	384	1.23e-36	133
BPV2	MG281846	35.354	198	125	3	1	196	1	197	1.40e-36	133
BPV2	KU963288	35.784	204	128	2	1	203	1	202	1.44e-36	136
BPV2	KU963288	37.975	79	48	1	323	400	621	699	2.68e-12	63.2
BPV2	NC_008188	36.765	204	127	2	1	203	1	203	1.45e-36	132
BPV2	NC_008188	33.333	69	45	1	331	399	313	380	8.53e-10	54.7
BPV2	JX141478	38.624	189	114	2	1	188	1	188	1.55e-36	134
BPV2	JX141478	28.261	92	65	1	312	403	404	494	4.17e-09	52.8
BPV2	MH285954	35.468	203	129	2	1	202	1	202	1.70e-36	134
BPV2	AJ620210	28.641	412	255	10	1	397	1	388	1.70e-36	132
BPV2	KR816174	29.056	413	239	14	2	397	9	384	1.79e-36	132
BPV2	MK645901	36.458	192	114	3	1	188	1	188	1.91e-36	132
BPV2	MK645901	31.343	67	44	1	331	397	323	387	5.83e-06	42.7
BPV2	GU117622	35.610	205	127	3	1	202	1	203	2.04e-36	133
BPV2	GU117622	47.143	70	37	0	330	399	344	413	1.88e-14	69.3
BPV2	JF966375	36.458	192	114	3	1	188	1	188	2.45e-36	132
BPV2	NC_001691	36.170	188	118	2	2	188	5	191	2.54e-36	132
BPV2	MH777308	36.979	192	113	3	1	188	1	188	3.09e-36	132
BPV2	MF588748	34.375	192	118	3	1	188	1	188	3.39e-36	132
BPV2	MH777171	28.218	404	244	11	7	399	9	377	3.82e-36	131
BPV2	MF588695	36.923	195	121	2	1	194	1	194	4.38e-36	131
BPV2	AJ400628	27.273	418	232	13	1	400	1	364	5.00e-36	131
BPV2	MH777325	28.680	394	246	8	7	397	9	370	5.20e-36	131
BPV2	FJ796965	35.468	203	129	1	1	203	1	201	5.36e-36	131
BPV2	FJ796965	33.750	80	48	2	331	409	337	412	5.32e-08	49.3
BPV2	EF558841	28.708	418	220	11	1	402	1	356	5.44e-36	130
BPV2	MH777351	35.321	218	137	3	2	218	5	219	5.71e-36	131
BPV2	MH777351	32.877	73	48	1	331	403	323	394	1.22e-06	45.1
BPV2	NC_001678	39.444	180	107	2	1	180	1	178	6.58e-36	130
BPV2	NC_001678	36.111	72	41	3	332	403	293	359	6.07e-08	48.9
BPV2	EF558839	27.833	406	236	12	1	402	1	353	6.63e-36	130
BPV2	NC_001605	32.753	287	180	5	1	284	1	277	7.44e-36	133
BPV2	NC_001605	38.158	76	47	0	327	402	459	534	4.63e-11	58.9
BPV2	JF834523	33.333	204	134	2	1	203	1	203	7.54e-36	131
BPV2	MH285952	37.895	190	116	2	1	189	1	189	7.95e-36	132
BPV2	MH285952	30.137	73	50	1	331	403	406	477	3.45e-08	50.1
BPV2	MH777331	37.500	192	112	3	1	188	1	188	8.35e-36	130
BPV2	KF006400	37.566	189	116	2	1	188	1	188	9.04e-36	130
BPV2	KF006400	33.333	66	41	1	332	397	316	378	5.04e-06	42.7
BPV2	MH777237	36.979	192	113	3	1	188	1	188	9.38e-36	130
BPV2	MH777237	39.344	61	35	2	337	397	321	379	3.98e-06	43.1
BPV2	MH777196	29.584	409	248	11	7	403	9	389	9.84e-36	130
BPV2	EF558842	37.306	193	119	2	2	194	3	193	1.17e-35	129
BPV2	EF558842	30.894	123	64	5	300	409	246	360	5.07e-09	52.4
BPV2	MH777310	34.975	203	129	3	2	202	7	208	1.18e-35	130
BPV2	X74477	37.778	180	110	1	1	180	1	178	1.28e-35	129
BPV2	KM085343	37.500	192	112	3	1	188	1	188	1.31e-35	130
BPV2	KM085343	35.821	67	41	2	331	397	315	379	2.96e-07	47.0
BPV2	MF588739	29.187	418	241	13	5	400	7	391	1.47e-35	130
BPV2	MF588746	35.938	192	115	3	1	188	1	188	1.65e-35	130
BPV2	MH972561	36.458	192	114	3	1	188	1	188	2.32e-35	129
BPV2	MF588747	36.458	192	114	3	1	188	1	188	2.66e-35	129
BPV2	MF588747	27.536	69	48	1	331	399	317	383	4.80e-06	43.1
BPV2	JN171845	27.945	433	241	11	7	409	9	400	2.82e-35	129
BPV2	KC858265	36.816	201	123	3	1	200	1	198	3.36e-35	130
BPV2	KC858265	35.616	73	47	0	331	403	364	436	3.49e-09	53.1
BPV2	KY705374	33.810	210	137	1	1	210	1	208	3.51e-35	130
BPV2	KY705374	28.696	115	68	3	289	403	359	459	4.89e-10	55.8
BPV2	MH777383	36.649	191	113	3	3	189	6	192	4.17e-35	129
BPV2	MH777383	37.313	67	38	2	331	397	309	371	1.07e-06	45.1
BPV2	MH777294	28.074	431	252	13	5	409	7	405	5.11e-35	129
BPV2	KR816177	35.417	192	116	3	1	188	1	188	5.11e-35	128
BPV2	NC_027779	38.462	195	112	3	2	192	5	195	6.14e-35	128
BPV2	KF006398	25.935	401	265	8	5	400	7	380	7.18e-35	128
BPV2	MH777289	37.173	191	112	3	2	188	6	192	8.63e-35	128
BPV2	MF588696	36.765	204	127	2	1	203	1	203	8.67e-35	128
BPV2	MF588696	27.119	118	80	2	293	405	275	391	2.23e-10	56.6
BPV2	MF588711	28.019	414	253	13	6	403	8	392	9.67e-35	128
BPV2	MH777316	29.219	397	251	8	7	399	9	379	1.04e-34	127
BPV2	MH777257	26.485	404	265	6	2	399	9	386	1.05e-34	127
BPV2	MH777339	37.245	196	114	4	3	193	6	197	1.05e-34	127
BPV2	KC858264	34.389	221	141	3	2	220	8	226	1.10e-34	128
BPV2	KC858264	34.211	114	67	3	296	403	328	439	1.11e-11	60.8
BPV2	MK443497	34.314	204	131	2	1	203	1	202	1.20e-34	129
BPV2	MK443497	37.143	70	44	0	328	397	380	449	2.76e-10	56.6
BPV2	HM999993	34.667	225	140	4	6	228	8	227	1.22e-34	127
BPV2	MH777206	37.000	200	123	3	5	202	7	205	1.26e-34	127
BPV2	NC_016157	27.685	419	256	12	6	410	8	393	1.37e-34	127
BPV2	MH777176	28.856	402	258	9	5	399	7	387	1.41e-34	127
BPV2	MF588705	27.295	414	249	9	2	399	9	386	1.50e-34	127
